order date (DateOrders),Days for shipping (real),Days for shipment (scheduled),Order Item Quantity,Category Name,Late_delivery_risk
2024-03-06,3.0,4,3,Electronics,0
2025-07-19,5.0,4,10,Electronics,1
2025-04-23,4.0,4,8,Electronics,0
2024-11-16,4.0,4,5,Electronics,0
2024-11-12,4.0,4,7,Electronics,0
2025-09-19,4.0,4,6,Electronics,0
2024-03-03,4.0,4,8,Electronics,0
2025-05-24,3.0,4,11,Electronics,0
2024-05-27,3.0,4,4,Electronics,0
2024-03-09,5.0,4,5,Electronics,1
2025-01-19,4.0,4,9,Electronics,0
2025-12-14,3.0,4,7,Electronics,0
2025-06-21,4.0,4,4,Electronics,0
2025-07-10,4.0,4,5,Electronics,0
2025-06-08,3.0,4,6,Electronics,0
2025-07-28,4.0,4,5,Electronics,0
2025-01-10,5.0,4,6,Electronics,1
2024-04-03,4.0,4,7,Electronics,0
2025-09-05,5.0,4,5,Electronics,1
2024-11-25,3.0,4,2,Electronics,0
2024-12-31,4.0,4,9,Electronics,0
2024-09-28,4.0,4,7,Electronics,0
2024-05-13,4.0,4,5,Electronics,0
2025-11-08,5.0,4,6,Electronics,1
2025-07-25,5.0,4,5,Electronics,1
2025-04-15,5.0,4,3,Electronics,1
2024-10-21,5.0,4,6,Electronics,1
2025-08-24,4.0,4,8,Electronics,0
2025-02-02,4.0,4,3,Electronics,0
2024-11-20,5.0,4,8,Electronics,1
2024-11-25,4.0,4,7,Electronics,0
2024-06-15,4.0,4,7,Electronics,0
2024-03-08,5.0,4,4,Electronics,1
2025-02-09,4.0,4,9,Electronics,0
2025-10-11,3.0,4,10,Electronics,0
2024-02-16,4.0,4,5,Electronics,0
2025-09-19,5.0,4,3,Electronics,1
2025-08-27,4.0,4,7,Electronics,0
2024-07-21,4.0,4,10,Electronics,0
2025-04-06,5.0,4,4,Electronics,1
2024-04-30,4.0,4,5,Electronics,0
2025-07-08,5.0,4,10,Electronics,1
2025-05-27,4.0,4,4,Electronics,0
2024-09-16,3.0,4,4,Electronics,0
2024-02-19,5.0,4,3,Electronics,1
2025-12-10,4.0,4,7,Electronics,0
2024-11-21,3.0,4,3,Electronics,0
2025-10-14,3.0,4,3,Electronics,0
2025-05-10,3.0,4,10,Electronics,0
2025-07-22,4.0,4,7,Electronics,0
2025-07-09,4.0,4,5,Electronics,0
2024-05-22,4.0,4,6,Electronics,0
2024-09-23,4.0,4,3,Electronics,0
2024-12-07,4.0,4,8,Electronics,0
2024-12-29,4.0,4,7,Electronics,0
2024-02-02,4.0,4,5,Electronics,0
2025-02-03,4.0,4,3,Electronics,0
2024-04-22,2.0,4,10,Electronics,0
2025-06-27,4.0,4,7,Electronics,0
2025-05-14,2.0,4,5,Electronics,0
2025-11-05,4.0,4,9,Electronics,0
2025-06-28,4.0,4,5,Electronics,0
2024-09-25,5.0,4,3,Electronics,1
2025-12-08,5.0,4,8,Electronics,1
2024-10-27,4.0,4,7,Electronics,0
2024-08-26,4.0,4,6,Electronics,0
2025-10-23,4.0,4,2,Electronics,0
2024-09-27,4.0,4,4,Electronics,0
2024-02-25,4.0,4,10,Electronics,0
2024-12-09,5.0,4,6,Electronics,1
2025-08-04,4.0,4,4,Electronics,0
2024-05-18,5.0,4,9,Electronics,1
2024-12-04,5.0,4,12,Electronics,1
2024-04-04,3.0,4,8,Electronics,0
2025-05-16,5.0,4,10,Electronics,1
2024-12-13,5.0,4,1,Electronics,1
2024-08-29,4.0,4,15,Electronics,0
2024-06-14,3.0,4,7,Electronics,0
2025-02-16,3.0,4,5,Electronics,0
